TIMESTAMP,VALUE,FORECASTVALUE,ISALARM
1574676000,2168,2157,false
1574679600,2209,2208,false
1574683200,2221,2225,false
1574686800,2235,2232,false
1574690400,2222,2225,false
1574694000,2197,2203,false
1574697600,2159,2170,false
1574701200,2130,2129,false
1574704800,2123,2125,false
1574708400,2114,2123,false
1574712000,2119,2123,false
1574715600,2128,2126,false
1574719200,2130,2126,false
1574722800,2164,2136,false
1574726400,2102,2099,false
1574730000,2079,2072,false
1574733600,2077,2074,false
1574737200,2087,2090,false
1574740800,2106,2104,false
1574744400,2123,2104,false
1574748000,2103,2104,false
1574751600,2091,2086,false
1574755200,2089,2073,false
1574758800,2119,2114,false
1574762400,2162,2159,false
1574766000,2201,2210,false
1574769600,2220,2226,false
1574773200,2238,2231,false
1574776800,2236,2231,false
1574780400,2202,2202,false
1574784000,2165,2169,false
1574787600,2137,2138,false
1574791200,2128,2128,false
1574794800,2134,2128,false
1574798400,2124,2124,false
1574802000,2131,2126,false
1574805600,2139,2140,false
1574809200,2162,2161,false
1574812800,2114,2123,false
1574816400,2089,2091,false
1574820000,2086,2091,false
1574823600,2097,2099,false
1574827200,2112,2115,false
1574830800,2118,2115,false
1574834400,2033,2097,false
1574838000,2027,2097,false
1574841600,2026,2097,false
1574845200,2046,2100,false
1574848800,2101,2118,false
1574852400,2136,2160,false
1574856000,2169,2192,false
1574859600,2179,2211,false
1574863200,2213,2202,false
1574866800,2186,2202,false
1574870400,2158,2168,false
1574874000,2127,2127,false
1574877600,2113,2124,false
1574881200,2108,2122,false
1574884800,2108,2122,false
1574888400,2105,2122,false
1574892000,2128,2125,false
1574895600,2150,2139,false
1574899200,2095,2097,false
1574902800,2079,2093,false
1574906400,2070,2093,false
1574910000,2069,2093,false
1574913600,2082,2101,false
1574917200,2090,2104,false
1574920800,2076,2091,false
1574924400,2068,2091,false
1574928000,2064,2091,false
1574931600,2084,2093,false
1574935200,2155,2154,false
1574938800,2181,2186,false
1574942400,2210,2207,false
1574946000,2227,2228,false
1574949600,2222,2220,false
1574953200,2201,2198,false
1574956800,2166,2165,false
1574960400,2137,2135,false
1574964000,2124,2124,false
1574967600,2118,2120,false
1574971200,2112,2120,false
1574974800,2120,2120,false
1574978400,2137,2137,false
1574982000,2150,2161,false
1574985600,2101,2100,false
1574989200,2065,2096,false
1574992800,2059,2096,false
1574996400,2055,2096,false
1575000000,2072,2103,false
1575003600,2087,2103,false
1575007200,2063,2092,false
1575010800,2057,2092,false
1575014400,2071,2092,false
1575018000,2083,2093,false
1575021600,2133,2154,false
1575025200,2170,2184,false
1575028800,2194,2184,false
1575032400,2203,2206,false
1575036000,2206,2198,false
1575039600,2178,2165,false
1575043200,2151,2165,false
1575046800,2126,2124,false
1575050400,2121,2121,false
1575054000,2113,2119,false
1575057600,2114,2119,false
1575061200,2120,2119,false
1575064800,2128,2121,false
1575068400,2152,2161,false
1575072000,2158,2161,false
1575075600,2149,2123,false
1575079200,2148,2101,false
1575082800,2150,2114,false
1575086400,2155,2124,false
1575090000,2152,2124,false
1575093600,2139,2124,false
1575097200,2139,2099,false
1575100800,2140,2109,false
1575104400,2146,2152,false
1575108000,2168,2182,false
1575111600,2180,2182,false
1575115200,2192,2182,false
1575118800,2207,2204,false
1575122400,2213,2217,false
1575126000,2182,2194,false
1575129600,2084,2132,false
1575133200,2129,2132,false
1575136800,2118,2118,false
1575140400,2115,2116,false
1575144000,2112,2116,false
1575147600,2110,2116,false
1575151200,2124,2119,false
1575154800,2144,2133,false
1575158400,2159,2159,false
1575162000,2162,2130,false
1575165600,2159,2110,false
1575169200,2156,2122,false
1575172800,2159,2130,false
1575176400,2164,2130,false
1575180000,2143,2130,false
1575183600,2148,2104,false
1575187200,2147,2116,false
1575190800,2161,2157,false
1575194400,2176,2184,false
1575198000,2193,2184,false
1575201600,2197,2204,false
1575205200,2229,2220,false
1575208800,2218,2217,false
1575212400,2186,2192,false
1575216000,2150,2151,false
1575219600,2122,2121,false
1575223200,2112,2117,false
1575226800,2106,2115,false
1575230400,2103,2115,false
1575234000,2100,2115,false
1575237600,2120,2117,false
1575241200,2133,2131,false
1575244800,2086,2111,false
1575248400,2058,2109,false
1575252000,2062,2109,false
1575255600,2075,2109,false
1575259200,2095,2110,false
1575262800,2105,2102,false
1575266400,2092,2097,false
1575270000,2075,2097,false
1575273600,2076,2097,false
1575277200,2089,2100,false
1575280800,2148,2158,false
1575284400,2188,2185,false
1575288000,2207,2203,false
1575291600,2217,2219,false
1575295200,2216,2219,false
1575298800,2189,2190,false
1575302400,2159,2150,false
1575306000,2131,2130,false
1575309600,2122,2120,false
1575313200,2114,2113,false
1575316800,2109,2113,false
1575320400,2116,2116,false
1575324000,2133,2130,false
1575327600,2139,2130,false
1575331200,2095,2097,false
1575334800,2045,2095,false
1575338400,2059,2095,false
1575342000,2072,2095,false
1575345600,2087,2098,false
1575349200,2098,2093,false
1575352800,2076,2087,false
1575356400,2058,2087,false
1575360000,2061,2087,false
1575363600,2074,2089,false
1575367200,2137,2151,false
1575370800,2169,2182,false
1575374400,2200,2201,false
1575378000,2222,2218,false
1575381600,2210,2217,false
1575385200,2183,2190,false
1575388800,2151,2149,false
1575392400,2124,2120,false
1575396000,2115,2115,false
1575399600,2109,2113,false
1575403200,2107,2113,false
1575406800,2109,2113,false
1575410400,2126,2130,false
1575414000,2142,2149,false
1575417600,2104,2114,false
1575421200,2058,2090,false
1575424800,2049,2090,false
1575428400,2059,2090,false
1575432000,2093,2095,false
1575435600,2099,2091,false
1575439200,2073,2083,false
1575442800,2056,2083,false
1575446400,2061,2083,false
1575450000,2094,2100,false
1575453600,2145,2148,false
1575457200,2186,2177,false
1575460800,2204,2199,false
1575464400,2229,2217,false
1575468000,2226,2217,false
1575471600,2196,2188,false
1575475200,2154,2148,false
1575478800,2124,2119,false
1575482400,2119,2119,false
1575486000,2113,2115,false
1575489600,2112,2111,false
1575493200,2125,2129,false
1575496800,2126,2129,false
1575500400,2133,2129,false
1575504000,2096,2088,false
1575507600,2074,2086,false
1575511200,2056,2086,false
1575514800,2061,2086,false
1575518400,2094,2092,false
1575522000,2110,2107,false
1575525600,2075,2078,false
1575529200,2055,2078,false
1575532800,2064,2078,false
1575536400,2088,2081,false
1575540000,2152,2145,false
1575543600,2185,2175,false
1575547200,2195,2197,false
1575550800,2234,2216,false
1575554400,2229,2216,false
1575558000,2190,2188,false
1575561600,2159,2147,false
1575565200,2129,2128,false
1575568800,2120,2118,false
1575572400,2120,2118,false
1575576000,2124,2113,false
1575579600,2128,2128,false
1575583200,2132,2128,false
1575586800,2145,2143,false
1575590400,2117,2112,false
1575594000,2076,2083,false
1575597600,2063,2083,false
1575601200,2074,2083,false
1575604800,2094,2087,false
1575608400,2112,2113,false
1575612000,2080,2082,false
1575615600,2065,2082,false
1575619200,2057,2082,false
1575622800,2087,2086,false
1575626400,2141,2152,false
1575630000,2141,2152,false
1575633600,2201,2200,false
1575637200,2208,2200,false
1575640800,2208,2218,false
1575644400,2186,2188,false
1575648000,2147,2147,false
1575651600,2122,2119,false
1575655200,2112,2114,false
1575658800,2113,2114,false
1575662400,2113,2114,false
1575666000,2117,2116,false
1575669600,2126,2128,false
1575673200,2137,2142,false
1575676800,2152,2142,false
1575680400,2143,2114,false
1575684000,2145,2088,false
1575687600,2148,2106,false
1575691200,2139,2116,false
1575694800,2144,2116,false
1575698400,2119,2116,false
1575702000,2127,2093,false
1575705600,2128,2103,false
1575709200,2134,2150,false
1575712800,2161,2150,false
1575716400,2169,2176,false
1575720000,2184,2176,false
1575723600,2204,2199,false
1575727200,2206,2216,false
1575730800,2163,2144,false
1575734400,2143,2144,false
1575738000,2125,2126,false
1575741600,2112,2113,false
1575745200,2107,2112,false
1575748800,2102,2112,false
1575752400,2105,2112,false
1575756000,2116,2116,false
1575759600,2144,2141,false
1575763200,2155,2141,false
1575766800,2142,2121,false
1575770400,2144,2099,false
1575774000,2129,2114,false
1575777600,2130,2123,false
1575781200,2105,2100,false
1575784800,2105,2100,false
1575788400,2107,2100,false
1575792000,2115,2109,false
1575795600,2133,2154,false
1575799200,2155,2154,false
1575802800,2168,2176,false
1575806400,2190,2198,false
1575810000,2212,2216,false
1575813600,2209,2216,false
1575817200,2173,2184,false
1575820800,2139,2143,false
1575824400,2115,2116,false
1575828000,2110,2112,false
1575831600,2103,2110,false
1575835200,2106,2110,false
1575838800,2105,2110,false
1575842400,2132,2125,false
1575846000,2137,2140,false
1575849600,2100,2095,false
1575853200,2070,2092,false
1575856800,2071,2092,false
1575860400,2071,2092,false
1575864000,2090,2097,false
1575867600,2107,2111,false
1575871200,2078,2086,false
1575874800,2057,2086,false
1575878400,2061,2086,false
1575882000,2088,2089,false
1575885600,2132,2152,false
1575889200,2178,2175,false
1575892800,2208,2197,false
1575896400,2219,2219,false
1575900000,2131,2183,false
1575903600,2102,2150,false
1575907200,2067,2124,false
1575910800,2042,2115,false
1575914400,2034,2111,false
1575918000,2098,2110,false
1575921600,2101,2110,false
1575925200,2098,2110,false
1575928800,2132,2126,false
1575932400,2140,2139,false
1575936000,2118,2113,false
1575939600,2071,2081,false
1575943200,2059,2081,false
1575946800,2069,2081,false
1575950400,2098,2103,false
1575954000,2102,2103,false
1575957600,2076,2075,false
1575961200,2053,2075,false
1575964800,2066,2075,false
1575968400,2102,2098,false
1575972000,2150,2146,false
1575975600,2177,2173,false
1575979200,2200,2199,false
1575982800,2235,2218,false
1575986400,2219,2218,false
1575990000,2196,2204,false
1575993600,2149,2140,false
1575997200,2127,2140,false
1576000800,2111,2110,false
1576004400,2112,2110,false
1576008000,2115,2113,false
1576011600,2110,2109,false
1576015200,2130,2128,false
1576018800,2131,2128,false
1576022400,2093,2085,false
1576026000,2053,2081,false
1576029600,2040,2081,false
1576033200,2061,2081,false
1576036800,2081,2085,false
1576040400,2093,2085,false
1576044000,2072,2072,false
1576047600,2040,2072,false
1576051200,2055,2072,false
1576054800,2085,2077,false
1576058400,2139,2147,false
1576062000,2186,2198,false
1576065600,2189,2198,false
1576069200,2207,2205,false
1576072800,2197,2205,false
1576076400,2175,2174,false
1576080000,2139,2139,false
1576083600,2103,2104,false
1576087200,2101,2104,false
1576090800,2095,2104,false
1576094400,2099,2109,false
1576098000,2104,2110,false
1576101600,2115,2112,false
1576105200,2127,2128,false
1576108800,2066,2086,false
1576112400,2036,2078,false
1576116000,2039,2078,false
1576119600,2045,2078,false
1576123200,2060,2084,false
1576126800,2080,2085,false
1576130400,2047,2070,false
1576134000,2037,2070,false
1576137600,2043,2070,false
1576141200,2053,2076,false
1576144800,2119,2101,false
1576148400,2150,2147,false
1576152000,2164,2174,false
1576155600,2196,2196,false
1576159200,2188,2203,false
1576162800,2177,2173,false
1576166400,2139,2137,false
1576170000,2116,2111,false
1576173600,2102,2102,false
1576177200,2102,2102,false
1576180800,2099,2108,false
1576184400,2104,2109,false
1576188000,2129,2126,false
1576191600,2130,2126,false
1576195200,2085,2083,false
1576198800,2043,2077,false
1576202400,2023,2077,false
1576206000,2035,2077,false
1576209600,2058,2082,false
1576213200,2071,2082,false
1576216800,2052,2068,false
1576220400,2034,2068,false
1576224000,2030,2068,false
1576227600,2067,2074,false
1576231200,2111,2096,false
1576234800,2131,2144,false
1576238400,2154,2169,false
1576242000,2175,2191,false
1576245600,2183,2170,false
1576249200,2153,2170,false
1576252800,2125,2135,false
1576256400,2102,2100,false
1576260000,2093,2100,false
1576263600,2091,2100,false
1576267200,2091,2106,false
1576270800,2103,2107,false
1576274400,2105,2109,false
1576278000,2118,2111,false
1576281600,2120,2111,false
1576285200,2120,2111,false
1576288800,2100,2079,false
1576292400,2101,2094,false
1576296000,2109,2102,false
1576299600,2113,2102,false
1576303200,2097,2102,false
1576306800,2073,2069,false
1576310400,2090,2094,false
1576314000,2089,2094,false
1576317600,2131,2138,false
1576321200,2153,2162,false
1576324800,2160,2162,false
1576328400,2174,2186,false
1576332000,2185,2193,false
1576335600,2171,2166,false
1576339200,2141,2131,false
1576342800,2107,2106,false
1576346400,2092,2097,false
1576350000,2088,2097,false
1576353600,2086,2103,false
1576357200,2092,2103,false
1576360800,2109,2106,false
1576364400,2117,2111,false
1576368000,2135,2133,false
1576371600,2123,2111,false
1576375200,2128,2085,false
1576378800,2129,2096,false
1576382400,2151,2102,false
1576386000,2140,2102,false
1576389600,2131,2102,false
1576393200,2122,2081,false
1576396800,2128,2094,false
1576400400,2147,2137,false
1576404000,2164,2164,false
1576407600,2172,2164,false
1576411200,2185,2181,false
1576414800,2186,2190,false
1576418400,2199,2203,false
1576422000,2168,2164,false
1576425600,2142,2130,false
1576429200,2123,2130,false
1576432800,2116,2105,false
1576436400,2107,2100,false
1576440000,2114,2103,false
1576443600,2110,2103,false
1576447200,2134,2130,false
1576450800,2132,2130,false
1576454400,2093,2082,false
1576458000,2055,2076,false
1576461600,2060,2076,false
1576465200,2068,2076,false
1576468800,2086,2080,false
1576472400,2098,2097,false
1576476000,2070,2065,false
1576479600,2055,2065,false
1576483200,2072,2074,false
1576486800,2085,2084,false
1576490400,2131,2138,false
1576494000,2181,2181,false
1576497600,2215,2208,false
1576501200,2231,2236,false
1576504800,2230,2236,false
1576508400,2209,2199,false
1576512000,2175,2173,false
1576515600,2143,2145,false
1576519200,2133,2131,false
1576522800,2129,2131,false
1576526400,2125,2131,false
1576530000,2130,2132,false
1576533600,2152,2150,false
1576537200,2155,2150,false
1576540800,2112,2109,false
1576544400,2086,2075,false
1576548000,2087,2078,false
1576551600,2097,2097,false
1576555200,2130,2113,false
1576558800,2135,2113,false
1576562400,2113,2113,false
1576566000,2090,2085,false
1576569600,2081,2078,false
1576573200,2112,2092,false
1576576800,2148,2149,false
1576580400,2172,2166,false
1576584000,2197,2203,false
1576587600,2202,2203,false
1576591200,2212,2219,false
1576594800,2190,2192,false
1576598400,2156,2145,false
1576602000,1818,2098,false
1576605600,1814,2098,false
1576609200,1806,2098,false
1576612800,1806,2103,false
1576616400,1805,2104,false
